Id,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,density,pH,sulphates,alcohol,free.so2,total.so2
302,7.5,0.23,0.32,9.3,0.038,0.9963,3.03,0.56,9.9,48.1,206.4
303,6.7,0.49,0.3,4.7,0.035,0.9904,3.31,0.46,13,34,150.4
304,6.1,0.21,0.28,1.1,0.039,0.99,3.36,0.47,12.2,23,75.3
305,6.2,0.25,0.29,1.3,0.036,0.9882,3.05,0.58,12.9,32.8,110.2
306,5.1,0.19,0.31,3.5,0.035,0.9928,3.41,0.48,9.7,25.1,88.5
307,6.8,0.3,0.21,6.3,0.06,0.9986,3.2,0.5,9.2,40.9,168.1
308,6.4,0.16,0.26,2.4,0.043,0.9915,3.29,0.41,11.1,33.8,84.5
309,7.2,0.25,0.42,18.9,0.037,1.0003,2.97,0.47,9,49.4,169.4
310,5.2,0.29,0.19,1,0.077,0.9944,3.31,0.55,8.9,50.2,151.4
311,7.5,0.2,0.26,9.2,0.047,0.9956,3.16,0.47,9.6,24,81.4
312,6.8,0.2,0.34,4.8,0.047,0.9929,3.14,0.57,10.9,41.6,115.3
313,7.8,0.2,0.44,1.4,0.045,0.9917,3.14,0.38,10.9,16.1,84.8
314,7,0.25,0.47,2.3,0.044,0.991,3.17,0.49,12,41.4,94.1
315,7.6,0.34,0.33,10.9,0.036,0.996,3.15,0.34,10.6,28.5,129.4
316,9.3,0.28,0.46,3.2,0.057,0.9961,3.14,0.59,9.5,37.4,136.9
317,6.2,0.26,0.29,3.1,0.037,0.9942,3.05,0.42,8.6,21.7,129.4
318,6.9,0.18,0.34,1.3,0.037,0.9901,3.2,0.64,12.1,38.4,117
319,7.7,0.28,0.31,2.5,0.053,0.9918,3.19,0.55,11,36.3,162
320,7.2,0.24,0.41,14,0.067,0.9977,2.9,0.42,9.1,56.1,196.3
321,6.5,0.17,0.28,1.7,0.036,0.9925,3.5,0.5,10.4,31.3,149.9
322,7.2,0.38,0.43,6.2,0.064,0.9955,3.13,0.51,9.4,46.1,211.9
323,7.5,0.22,0.34,9.6,0.036,0.9966,3.07,0.5,9.8,24.6,135.2
324,6,0.3,0.48,7.8,0.03,0.9932,3.52,0.43,11.5,17.9,144.7
325,5.9,0.26,0.19,15,0.043,0.9961,3.36,0.37,10.3,27.9,190.6
326,7.2,0.46,0.36,19.8,0.038,0.9976,3.06,0.38,11,11.9,66.6
327,6.9,0.26,0.43,11.6,0.045,0.997,3.25,0.56,9.4,51.7,199.1
328,6.3,0.49,0.23,1.9,0.047,0.993,3.38,0.55,10.4,25.5,128.6
329,5.8,0.19,0.34,1.8,0.045,0.9905,3.39,0.9,11.8,108.9,193.5
330,6.3,0.3,0.34,1.6,0.048,0.994,3.31,0.5,9.5,13.7,121.6
331,8.2,0.19,0.43,0.8,0.056,0.9916,3.11,0.3,11.2,20.7,111.6
332,6,0.38,0.41,5.1,0.015,0.99,3.14,0.3,12.4,35,123.2
333,8.6,0.18,0.3,1.1,0.028,0.9926,2.82,0.37,10,33.5,85.2
334,6.3,0.3,0.25,13.2,0.045,0.9975,3.16,0.42,9.6,56,211.6
335,6.9,0.45,0.4,8.5,0.048,0.9977,3.32,0.45,9.5,10.4,155.6
336,7.7,0.34,0.28,11.1,0.04,0.9981,3.26,0.28,9.3,35.7,97.7
337,6.3,0.17,0.29,6.7,0.036,0.9947,3.29,0.36,10.3,87.5,205.2
338,8.2,0.22,0.3,2.3,0.051,0.9941,2.98,0.51,9.9,20.8,112.6
339,6.6,0.19,0.36,1.5,0.036,0.9902,3.17,0.66,12,34,106.3
340,7.7,0.15,0.49,2,0.056,0.9948,3.32,0.5,10.6,18.9,153.3
341,6.8,0.32,0.29,8.8,0.029,0.9913,3,0.35,12.3,28,100.4
342,6,0.32,0.17,2.9,0.037,0.9913,3.28,0.4,11.3,5.1,80.4
343,6.8,0.63,0.04,1.3,0.058,0.9928,3.19,0.38,10.2,23.8,135.6
344,5.1,0.23,0.18,1,0.054,0.9898,3.21,0.42,11.6,12.6,101
345,7.1,0.14,0.5,5.9,0.052,0.9949,3.36,0.36,9.3,22.4,125
346,6.7,0.33,0.39,2.6,0.041,0.9893,3.11,0.4,13.5,32,74.4
347,6.3,0.29,0.2,15.8,0.04,0.9962,3.13,0.54,10.5,16.3,171.3
348,5.9,0.13,0.28,1.3,0.035,0.9906,3.33,0.42,11,34,83.1
349,6.7,0.34,0.25,4.6,0.039,0.992,3.37,0.72,12.6,16,136.4
350,6.9,0.15,0.27,4.5,0.028,0.9933,3.23,0.47,10.3,14.3,111.6
351,6.7,0.31,0.27,20.4,0.035,0.9969,3.04,0.37,12.2,52.2,167.4
352,6.5,0.27,0.46,7.9,0.047,0.9957,3.21,0.55,8.9,49.2,161.5
353,6.3,0.29,0.29,3.3,0.037,0.9894,3.18,0.38,12.8,24,153.2
354,7,0.29,0.46,1.4,0.04,0.9907,3.05,0.47,11.2,39.1,140.6
355,7.3,0.31,0.31,8.1,0.019,0.9934,2.99,0.46,11.5,17.8,107.4
356,8,0.28,0.42,1.8,0.032,0.9919,3.07,0.39,11.4,33.8,96.9
357,6.8,0.18,0.37,1,0.03,0.9892,3.32,0.38,13,15.4,80.9
358,6.4,0.32,0.52,5.6,0.049,0.9941,3.07,0.46,9,63.8,159.6
359,9.5,0.42,0.32,6.4,0.028,0.9948,3.1,0.42,10.7,22.4,164.7
360,6.5,0.25,0.23,3.9,0.045,0.9923,3.13,0.65,11.2,33.4,128.3
361,6.6,0.19,0.26,7.3,0.051,0.994,3.17,0.38,10.1,46.8,112.6
362,6,0.29,0.32,1.4,0.024,0.9899,3.35,0.37,11.5,21.1,46.4
363,5.8,0.24,0.25,12.5,0.048,0.9969,3.09,0.46,9.4,48.3,100.2
364,6.4,0.21,0.28,6,0.047,0.993,3.15,0.4,11,31.1,108
365,5.8,0.25,0.28,4.9,0.063,0.9965,3.71,0.7,10.1,32.7,199.3
366,6.6,0.48,0.02,0.9,0.044,0.9923,3.15,0.47,9.8,31.2,103.4
367,7.2,0.39,0.25,8.7,0.054,0.9964,3.2,0.53,9.3,46.9,144.6
368,6.8,0.41,0.27,2.6,0.033,0.991,3.05,0.34,11.8,24.8,84.2
369,5.9,0.2,0.38,0.9,0.019,0.9891,3.25,0.31,11.8,22,92.3
370,6.6,0.14,0.38,1.3,0.034,0.9914,3.24,0.59,11.3,18.5,91.4
371,6.7,0.18,0.73,17.5,0.042,0.9976,2.85,0.49,9.4,23.3,106.7
372,7.4,0.22,0.6,1.8,0.047,0.9937,3.05,0.54,10.1,52.1,146.4
373,7.6,0.28,0.57,12,0.046,0.9983,3.07,0.46,9,55.7,155.7
374,8,0.24,0.12,17.2,0.036,0.9996,2.97,0.47,9.9,43.3,211.9
375,5.9,0.19,0.24,6.6,0.048,0.993,3.15,0.41,11,22.5,104.9
376,6.8,0.26,0.42,1.8,0.05,0.9931,3.45,0.48,10.5,40.8,108.8
377,5.3,0.23,0.3,1.1,0.046,0.9918,3.78,0.64,11.1,64,148.2
378,5,0.16,0.4,1.1,0.027,0.9915,3.57,0.59,10.5,40.8,93.5
379,6.7,0.4,0.29,1.4,0.042,0.9917,3.11,0.4,10.6,18.7,119.5
380,7.5,0.17,0.35,1.4,0.041,0.9918,3.04,0.67,10.5,51.9,127.8
381,6.5,0.24,0.25,20.3,0.083,0.9999,3.16,0.5,9.1,39.4,184.4
382,5.3,0.31,0.34,4.9,0.031,0.99,3.15,0.31,12.6,37.6,152.8
383,6.9,0.37,0.26,9.7,0.041,0.9967,3.29,0.61,9.2,33.3,204.8
384,6.5,0.17,0.27,8,0.05,0.9939,3.15,0.41,9.8,12.6,72.1
385,6.5,0.21,0.34,11.9,0.051,0.9983,3.53,0.44,10.1,58.3,176
386,6.4,0.14,0.4,1.3,0.044,0.9922,3.24,0.52,10.4,24.5,125.9
387,7.8,0.17,0.45,13.6,0.051,0.9979,3.13,0.49,10.2,38.2,109.7
388,7.3,0.44,0.66,10.5,0.051,0.9978,3.17,0.44,8.7,75.6,173.4
389,7,0.29,0.28,1.6,0.078,0.9935,3.1,0.51,10.1,24.2,146.5
390,6.8,0.19,0.58,14.3,0.038,0.9978,3.12,0.47,9.5,48.5,170.2
391,6.8,0.3,0.21,15.8,0.055,0.9984,3.1,0.49,8.9,48.3,159.4
392,7.1,0.26,0.33,10.8,0.038,0.9945,3.12,0.35,11.2,25.5,98.6
393,6.7,0.23,0.45,7.9,0.053,0.9955,3.22,0.48,9.1,60.7,182.9
394,7.2,0.26,0.73,12.6,0.038,0.9981,3.04,0.44,8.5,47.9,186.8
395,7.1,0.21,0.33,8.9,0.037,0.9935,3.13,0.49,11,32.3,98.9
396,6.8,0.1,0.26,8.5,0.045,0.9946,3.2,0.38,9.8,43.7,101.7
397,6.4,0.26,0.49,6.4,0.036,0.9954,3.37,0.53,9.7,36.3,149.7
398,6.7,0.27,0.37,1.8,0.038,0.9913,3.3,0.57,11.7,26.8,95.7
399,7.3,0.5,0,1,0.034,0.9934,3.18,0.35,9.3,45.9,100.1
400,6.3,0.21,0.3,5.8,0.045,0.9949,3.61,0.42,10.6,43.6,163
401,6.2,0.38,0.22,5.2,0.117,0.9946,3.26,0.42,9.5,58.7,210.1
402,7.7,0.33,0.34,2,0.042,0.9907,3.11,0.42,12,7,181.6
403,6.8,0.37,0.16,12.9,0.033,0.9978,3.09,0.5,9.4,60.7,224.2
404,5,0.28,0.22,1,0.043,0.9893,3.27,0.34,12,38.9,181.4
405,6.2,0.25,0.36,1.1,0.04,0.9908,3.09,0.49,10.7,21.9,165.2
406,7,0.19,0.36,2,0.032,0.993,3.29,0.61,10.1,26.8,117
407,7.5,0.15,0.73,1.5,0.041,0.9917,3.07,0.4,10.8,24.3,94.5
408,6.5,0.31,0.39,7.5,0.04,0.9949,3.32,0.45,10,59.2,201.8
409,7.6,0.3,0.26,1.6,0.073,0.9939,3.11,0.47,9.7,28.9,167.8
410,8.9,0.25,0.35,10.7,0.039,0.9986,2.9,0.49,9.2,24.6,173.5
411,7,0.21,0.35,6.2,0.028,0.9922,3.39,0.48,12.3,27.7,91.6
412,6.4,0.3,0.15,7.6,0.051,0.9953,3.18,0.48,9,59.2,191.5
413,5.9,0.35,0.19,1.7,0.031,0.9916,3.41,0.52,10.8,54.6,174
414,6.9,0.26,0.34,9.1,0.034,0.9949,3.19,0.36,11.6,46.9,156
415,7.2,0.44,0.31,6.6,0.025,0.9916,3.18,0.45,12.6,16,155.6
416,6.8,0.11,0.56,6.6,0.054,0.9954,2.97,0.42,9.3,52.1,147
417,5.7,0.25,0.24,17.7,0.058,0.9977,3.3,0.5,10.2,25.9,95.6
418,6.4,0.27,0.15,8.4,0.043,0.9958,3.23,0.47,9.5,60.7,206.9
419,7.3,0.32,0.47,1.6,0.068,0.9906,3.12,0.53,12.7,29.2,133
420,7.2,0.23,0.26,7.4,0.048,0.9966,3.42,0.37,9.7,38.3,165.5
421,6,0.23,0.31,8.8,0.032,0.9925,3.25,0.25,12.4,43.8,128.2
422,8.3,0.18,0.27,8.6,0.037,0.9953,3.05,0.37,10,40.5,126.7
423,6.3,0.18,0.28,1.5,0.056,0.9926,3.2,0.44,10.2,53.6,134.5
424,7,0.17,0.34,1.5,0.039,0.9901,3.07,0.48,12.2,29.6,80.3
425,6.3,0.27,0.18,5.5,0.043,0.9945,3.3,0.36,10.3,72.8,190
426,6.3,0.2,0.33,9.4,0.041,0.9952,3.14,0.43,10.2,41.4,194.6
427,7,0.33,0.49,1.6,0.026,0.9899,3.31,0.33,12.2,30.8,117.1
428,6.4,0.24,0.27,8.4,0.035,0.9944,3.43,0.42,10.5,27.1,116.9
429,6.5,0.3,0.24,1.5,0.039,0.9932,3.36,0.62,10.3,26.2,159.8
430,6.6,0.39,0.22,4.9,0.052,0.9945,3.15,0.6,9.3,46.1,114.5
431,7.6,0.3,0.39,1.6,0.086,0.9941,3.11,0.49,9.8,21,148
432,6.6,0.17,0.35,1.4,0.04,0.9911,3.32,0.59,11.7,47.2,144.4
433,5.8,0.11,0.21,1.2,0.055,0.9908,3.32,0.3,11.4,35.6,103.4
434,6.8,0.19,0.38,1.5,0.027,0.9917,3.29,0.44,10.7,38.7,86.6
435,7.7,0.21,0.39,1.6,0.034,0.9909,3.08,0.73,12.6,63.5,195.1
436,7.2,0.29,0.49,6.6,0.041,0.9924,3.4,0.59,12.1,27.9,124.4
437,6.8,0.2,0.34,2,0.041,0.9899,3.25,0.45,13,33.6,99.3
438,6,0.32,0.32,2,0.033,0.9891,3.3,0.43,13,38,157.7
439,8.2,0.34,0.35,7.3,0.036,0.996,3.19,0.54,10.5,31.9,154.8
440,7.1,0.18,0.5,5.4,0.04,0.9914,3.24,0.4,12.1,30.1,134.7
441,7.1,0.24,0.35,12.8,0.051,0.9973,3.16,0.49,10,80.7,185.4
442,6.5,0.51,0.26,1.7,0.047,0.9923,3.27,0.57,10.5,42.4,187.8
443,6.3,0.37,0.26,6.1,0.032,0.9891,3.04,0.26,13.6,17,82.9
444,5.2,0.32,0.29,0.9,0.037,0.9922,3.54,0.56,10,30.9,158.8
445,6.1,0.25,0.36,0.8,0.053,0.9915,3.34,0.42,10.9,21,118.1
446,7.5,0.51,0.24,1.2,0.039,0.9921,3.06,0.29,10.8,8.9,126.9
447,5.1,0.27,0.41,1.1,0.075,0.9918,3.33,0.47,9.9,44,122.6
448,6.2,0.28,0.32,1.8,0.027,0.99,3.25,0.5,12,27.5,106.8
449,6.6,0.28,0.24,10.8,0.045,0.996,3.17,0.56,9.9,60.6,216.1
450,6.9,0.35,0.16,11.5,0.043,0.9976,3.13,0.52,8.9,36.3,204.5
451,7,0.39,0.22,10.7,0.098,0.9966,3.03,0.47,9.3,13.1,99.3
452,7.4,0.48,0.31,7,0.024,0.9921,3.24,0.45,12.5,16.2,147.2
453,6.8,0.58,0.59,8.2,0.031,0.9927,3.29,0.42,12.2,26.3,179.7
454,6.5,0.21,0.39,1.2,0.032,0.993,3.28,0.55,9.7,32.2,115.1
455,6.5,0.4,0.18,9.3,0.044,0.9945,3.23,0.52,10.9,28.4,143.4
456,6.1,0.28,0.27,4.7,0.029,0.9906,3.17,0.42,12.4,54.5,153.7
457,7,0.16,0.33,4.1,0.035,0.9936,3.18,0.38,10.6,20.6,115.4
458,8,0.22,0.31,10.4,0.044,0.997,3.12,0.53,9.5,73.4,195.8
459,6.9,0.39,0.57,11.1,0.041,0.9972,3.15,0.47,8.6,45.2,135.9
460,7.4,0.24,0.43,14,0.066,0.9978,2.88,0.43,8.9,57.9,194.5
461,6.1,0.24,0.4,1.4,0.035,0.9901,3.02,0.64,11.8,38,104.8
462,6.9,0.15,0.3,14.6,0.052,0.9977,2.97,0.38,8.9,28.3,150.4
463,5,0.28,0.33,3.6,0.03,0.9886,3.37,0.3,13,64.5,204.2
464,6.1,0.29,0.16,7.9,0.044,0.995,3.21,0.37,9.4,46.8,199.1
465,6.2,0.33,0.31,7.3,0.174,0.9948,3.17,0.51,9.3,45.3,167.8
466,7.6,0.26,0.3,2.6,0.059,0.9929,3.1,0.38,9.7,35.7,112.3
467,7.1,0.3,0.36,4.3,0.053,0.995,3.4,0.56,10.3,28,220.6
468,5.8,0.23,0.34,0.9,0.049,0.9927,3.14,0.43,9.2,28.2,158.5
469,7,0.34,0.44,6.3,0.054,0.9955,3.13,0.45,9.6,31.3,156.9
470,6.9,0.25,0.34,2,0.046,0.9919,3.1,0.46,11.1,20,93.4
471,7.1,0.26,0.26,12.7,0.035,0.9989,3.41,0.51,9.8,47.5,208.4
472,5.6,0.24,0.33,1.2,0.025,0.9883,3.19,0.45,13.1,30.1,115.2
473,7.1,0.39,0.55,1.4,0.158,0.9942,3.1,0.53,9,33.5,140.5
474,6,0.2,0.26,9.8,0.03,0.991,3.06,0.55,12.9,42.4,96.4
475,7.3,0.31,0.5,5.1,0.044,0.9908,3.02,0.42,12.7,17.8,68.6
476,6.7,0.14,0.35,5.2,0.056,0.9944,3.38,0.41,9.5,34.2,156.4
477,6.7,0.17,0.41,10.5,0.037,0.9962,3.05,0.44,8.8,77.9,180.4
478,7.3,0.33,0.53,16.6,0.057,1.0019,2.96,0.58,8.5,52.5,222.8
479,7.1,0.64,0.5,1.8,0.048,0.9946,3.31,0.59,10.6,18.2,128.5
480,8,0.19,0.36,1.2,0.033,0.9919,3.09,0.38,10.5,22.5,66.7
481,7.1,0.28,0.29,1.4,0.044,0.9924,3.07,0.48,10.5,13.3,105
482,7.1,0.17,0.36,1.2,0.044,0.9925,3.16,0.44,11,19.1,88.7
483,5.9,0.44,0.13,6.9,0.025,0.9913,3.34,0.47,12.5,25.4,209.3
484,7.6,0.22,0.32,4.8,0.054,0.9941,3.11,0.53,10.3,40.3,118
485,6.7,0.18,0.32,1.5,0.039,0.9905,3.16,0.66,12.1,38.5,100.4
486,7.7,0.44,0.56,0.9,0.04,0.994,3.27,0.44,10.7,6.1,90.1
487,6.4,0.22,0.25,17.2,0.045,0.9985,3.08,0.45,8.7,36.2,145.5
488,5.6,0.23,0.27,9.6,0.024,0.9926,3.27,0.37,11.3,24.8,140.4
489,7.8,0.2,0.35,11.9,0.039,0.996,3.01,0.31,10.2,58.9,145.2
490,6,0.32,0.58,5,0.038,0.991,3.31,0.58,12.5,44.4,116.6
491,7.3,0.29,0.28,5.3,0.055,0.9941,3.13,0.51,10.3,41.8,147.4
492,6.9,0.22,0.41,15.3,0.053,0.9985,3.2,0.68,9.3,79.4,203.7
493,7.5,0.26,0.32,7.7,0.047,0.9963,3.13,0.46,8.9,53,170
494,6.5,0.27,0.24,0.9,0.052,0.993,3.09,0.53,9.5,22.2,172.3
495,7.6,0.31,0.61,10.7,0.038,0.998,3.13,0.44,8.8,45.6,161.9
496,5.3,0.32,0.29,1.1,0.049,0.9902,3.31,0.62,11.2,24.9,121.3
497,6.4,0.25,0.25,11.7,0.046,0.9967,3.34,0.45,9.7,42.6,174.8
498,7.3,0.3,0.33,1.8,0.031,0.9929,3.16,0.66,10.9,22.8,124.3
499,6.7,0.27,0.48,8.1,0.052,0.9956,3.19,0.48,9.4,44.3,249.8
500,6.3,0.34,0.21,17.9,0.065,0.999,3.13,0.49,8.8,30.6,166.9
501,7.4,0.31,0.27,8.6,0.05,0.9964,3.27,0.37,9.1,45.6,174.1
502,9.4,0.72,0.23,6.2,0.041,0.9946,2.88,0.35,10.2,15.6,85
503,6.4,0.25,0.44,8.8,0.083,0.9961,2.84,0.5,9.1,49.1,164.4
504,6.5,0.36,0.28,3.1,0.036,0.9906,3.23,0.66,12.3,26.6,122.7
505,6.7,0.24,0.31,10.2,0.07,0.9967,2.86,0.48,9,45.6,174.9
506,7,0.42,0.39,12,0.04,0.998,3.31,0.58,9.8,68.4,213.4
507,8,0.18,0.49,8.1,0.051,0.9952,3.11,0.53,11,45.6,211.6
508,6.2,0.18,0.37,2,0.039,0.9923,3.36,0.8,11.1,22.6,223.8
509,8.9,0.32,0.35,1.5,0.056,0.9947,3.12,0.47,9.7,13.4,181.9
510,6.7,0.16,0.39,1.5,0.032,0.9914,3.24,0.55,11.3,31.9,119.3
511,9.1,0.28,0.33,10.9,0.028,0.9968,3.12,0.47,10.7,20.2,161.7
512,5.5,0.5,0.14,4.4,0.04,0.9909,3.41,0.89,13.7,19.7,102.6
513,5.6,0.67,0.05,6.9,0.042,0.9943,3.43,0.43,10.3,10.2,67.7
514,6.6,0.26,0.4,1.3,0.052,0.9951,3.44,0.47,10.1,13.2,140.8
515,6.6,0.25,0.23,8.7,0.035,0.996,3.34,0.58,10.4,26.5,115.2
516,7.8,0.31,0.22,2,0.069,0.9937,3.11,0.63,10,25.4,151.9
517,7.5,0.33,0.36,2.3,0.034,0.9943,3.43,0.47,10.5,23.8,151.9
518,5.5,0.32,0.26,2.4,0.047,0.9908,3.21,0.4,11.4,42.3,174.3
519,7.5,0.35,0.3,17.8,0.062,1.0002,3.27,0.64,9,38.7,162.1
520,5.8,0.4,0.35,5.2,0.025,0.9905,3.17,0.69,12.3,18.5,94.1
521,6.4,0.36,0.2,5.6,0.116,0.9945,3.25,0.43,9.5,57.4,203.8
522,6.9,0.27,0.36,20.6,0.044,1.0011,3.01,0.45,8.7,41.1,156.6
523,7.1,0.2,0.49,1,0.046,0.9899,3.02,0.36,12.7,35.3,140.4
524,6.9,0.35,0.36,1.3,0.031,0.992,3.08,0.52,9.7,14.6,132.6
525,7.2,0.33,0.39,6.9,0.067,0.996,3.1,0.56,9.5,41.1,185.1
526,7.5,0.37,0.4,1.8,0.037,0.9906,3.18,0.33,12.9,26,129.8
527,7.5,0.35,0.29,3.8,0.029,0.9897,3.2,0.51,13.4,53.2,103.1
528,6,0.22,0.25,11.2,0.055,0.9962,3.07,0.37,9.5,89.8,187.5
529,6.4,0.28,0.32,2.4,0.012,0.9904,3.24,0.65,12.7,33.7,93.7
530,6.5,0.2,0.32,9.5,0.054,0.9966,3.36,0.48,9.3,24,84.8
531,6.6,0.17,0.31,12.5,0.034,0.9964,2.87,0.35,9.1,16.4,184.7
532,4.9,0.47,0.17,1.7,0.035,0.9894,3.28,0.33,11.7,69,129.7
533,8.2,0.26,0.34,1.1,0.037,0.9919,3.15,0.49,9.9,9.8,122
534,6.3,0.32,0.32,1.5,0.038,0.99,3.3,0.46,12.2,10.5,78.4
535,6.1,0.19,0.7,1.5,0.152,0.9927,3.11,0.45,10,9.2,50.3
536,7.8,0.21,0.39,10.6,0.059,0.9968,3.13,0.47,9.9,32.2,110.8
537,6.6,0.33,0.24,14.6,0.047,0.9946,3.06,0.29,11.6,18.7,95.8
538,6.1,0.56,0.45,12,0.049,0.9975,3.18,0.5,9.3,24,200.5
539,7.8,0.26,0.32,1.6,0.027,0.99,3,0.38,12.2,32.9,117.2
540,7,0.26,0.51,3,0.03,0.9903,3.13,0.4,12.4,32.2,105.7
541,6.3,0.22,0.34,1.7,0.057,0.9958,3.81,0.59,10.3,33.6,97.1
542,7.2,0.35,0.37,2.5,0.048,0.9913,3.05,0.55,11,62.7,182.4
543,8.6,0.23,0.39,10,0.036,0.9951,3.01,0.44,10.4,22.4,94.4
544,7.2,0.26,0.33,14.4,0.069,0.9985,3.08,0.53,9,30.3,197.1
545,6.2,0.14,0.41,1.2,0.042,0.9907,3.13,0.72,11.2,60.2,151.3
546,7.2,0.38,0.53,1.5,0.156,0.9942,3.1,0.51,8.8,33.9,137.6
547,6.5,0.26,0.74,13.2,0.043,0.9973,3.19,0.53,9.3,54.6,199.3
548,7.2,0.25,0.28,14.4,0.055,0.9983,3.12,0.36,8.9,53.3,206.5
549,6.2,0.25,0.37,7.9,0.045,0.9956,3.18,0.48,9.4,46.8,183.4
550,6,0.29,0.25,17.7,0.048,0.9991,3.11,0.44,8.9,40.2,103.8
551,7.1,0.24,0.38,17.8,0.058,1,3.2,0.38,8.5,44.4,143.8
552,7.1,0.32,0.31,9.2,0.036,0.9918,2.96,0.3,12,45.9,133.6
553,6.2,0.37,0.29,3.9,0.041,0.9901,3.1,0.59,12.2,28.8,86.3
554,7.2,0.24,0.41,1.4,0.046,0.9916,2.88,0.39,10.7,33.9,95.2
555,6.5,0.29,0.49,11.2,0.041,0.996,3.13,0.51,9.5,63.4,189.7
556,6.9,0.24,0.34,15.2,0.062,0.997,3.23,0.51,10.5,39.3,146.8
557,7.3,0.22,0.27,7.2,0.059,0.9935,3.08,0.59,11.3,34.1,151.9
558,6.1,0.3,0.25,3.3,0.041,0.9915,3.3,0.45,11.4,26,117.9
559,6.1,0.28,0.5,2.4,0.051,0.9926,3.09,0.6,9.8,64.6,153.9
560,5.8,0.29,0.12,8.8,0.032,0.9952,3.29,0.44,9.7,34,161.6
561,7,0.25,0.35,1.4,0.051,0.9939,3.41,0.59,10.4,49.7,143.4
562,8.2,0.18,0.37,1.2,0.048,0.9938,3.17,0.52,10.2,5.9,93.7
563,6.6,0.32,0.25,8.5,0.052,0.9941,3.04,0.43,10.8,17.8,128
564,7,0.32,0.36,1.5,0.042,0.9913,3.32,0.63,12,23.6,74.4
565,6.4,0.31,0.3,7.4,0.042,0.9933,3.21,0.48,11.3,43.8,180.6
566,5.9,0.2,0.23,7.9,0.035,0.9943,3.37,0.59,10.8,22.8,128.6
567,6.7,0.15,0.32,5.9,0.032,0.9918,3.19,0.73,12,49.3,121.3
568,5.8,0.28,0.42,1.1,0.046,0.9946,3.45,0.53,10.5,13.1,143.7
569,6.3,0.22,0.34,4.6,0.039,0.9921,3.18,0.39,10.9,43.1,145.8
570,7.6,0.38,0.21,3.5,0.046,0.9945,3.15,0.43,9.5,9,124.8
571,6.7,0.58,0.2,1.7,0.116,0.9939,3.11,0.56,9.1,35.2,256.8
572,5.8,0.25,0.29,11,0.057,0.9973,3.41,0.41,9.5,47.2,170.2
573,4.7,0.46,0,1.3,0.054,0.9944,3.79,0.55,10.1,13.2,188.5
574,6.3,0.31,0.22,12.3,0.048,0.9959,3.1,0.56,10.1,31.7,212.3
575,8.3,0.24,0.5,1,0.058,0.9929,3.08,0.38,10.4,14.2,67.9
576,5.7,0.24,0.2,16.1,0.044,0.9985,3.22,0.46,8.9,40.5,111.3
577,7.8,0.47,0.19,3.2,0.053,0.9937,3.12,0.51,10.8,17.2,134.9
578,7.4,0.26,0.43,14.4,0.04,0.9995,3.28,0.81,9.1,53.1,196.9
579,6.9,0.18,0.25,1.6,0.047,0.9913,3.15,0.48,11.2,35,129.9
580,7.2,0.25,0.32,1.3,0.053,0.9914,3.16,0.49,11.2,23.6,91.4
581,6.8,0.23,0.43,7.3,0.044,0.9954,3.22,0.49,9.3,64.2,192.7
582,7.5,0.19,0.43,1.2,0.039,0.9906,2.92,0.41,11.3,48.1,153.7
583,7.1,0.15,0.33,0.9,0.029,0.9933,3.37,0.42,9.9,17.6,62.5
584,5.9,0.14,0.3,6.1,0.028,0.9945,3.7,0.47,10.8,30.4,186.1
585,6.4,0.32,0.45,8.9,0.054,0.995,3.11,0.48,9.7,59.4,145.7
586,8.2,0.46,0.29,1.7,0.051,0.9927,3.01,0.42,11.2,53.5,204.6
587,6.7,0.27,0.35,7.8,0.05,0.9955,3.24,0.42,9.5,91.2,190.3
588,6.2,0.26,0.23,3,0.047,0.9935,3.29,0.42,9.8,13,93.8
589,6.7,0.09,0.3,12.5,0.051,0.9981,3.54,0.43,9.3,29.6,128.8
590,7,0.29,0.52,14.5,0.059,0.9984,2.95,0.43,9.2,6.6,151.4
591,9.1,0.26,0.34,6.6,0.028,0.995,3.09,0.5,10.5,17.8,155.1
592,5.7,0.29,0.32,4.5,0.024,0.9892,3.23,0.52,13.7,31.8,96.8
593,6.8,0.41,0.39,12,0.04,0.9978,3.33,0.57,9.9,63.1,295.5
594,7.9,0.2,0.49,1.2,0.037,0.9899,3.08,0.28,12.1,16.9,108
595,6.7,0.21,0.33,3.8,0.038,0.9911,2.99,0.52,11.8,23.8,142.4
596,8.2,0.33,0.36,7.5,0.037,0.9956,3.17,0.51,10.8,41.9,144.4
597,7.2,0.31,0.22,1.4,0.047,0.9926,3.07,0.78,10.2,15.8,115.6
598,8.5,0.2,0.43,1.6,0.041,0.9925,3.13,0.49,11.2,39,121.4
599,7.8,0.27,0.48,3.7,0.038,0.9913,3.04,0.37,11.6,46.6,157.4
600,6.8,0.26,0.3,13.3,0.052,0.9971,3.22,0.47,9.7,65.9,200
601,8.9,0.13,0.5,0.9,0.028,0.9926,2.9,0.31,9.9,6.3,26.8
602,7.8,0.44,0.5,12.9,0.032,0.9953,3.13,0.34,11.4,33.9,144.3
603,6.4,0.18,0.35,1.6,0.091,0.9937,3.25,0.48,9.5,46.7,138.1
604,7.6,0.31,0.32,1.2,0.033,0.9915,2.94,0.41,10.4,28.4,153.2
605,6.5,0.28,0.56,15.3,0.053,0.9978,3.11,0.49,9.4,30.2,122.2
